Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
12.8,2.71E-13,7.45E-16,5.16E-15,3.06E-16,2.59E-15,4.37E-16,7.18E-16,4.36E-16,3.76E-16,3.06E-16,4.56E-16,1.28E-16,5.84E-16,9.16E-16,9.72E-16,9.35E-16,5.51E-16,4.01E-16,4.22E-15,1.10E-16,9.08E-16,5.74E-16,6.77E-17,2.52E-16,9.51E-18,3.09E-16,7.91E-17,1.52E-16,7.56E-16,1.98E-16,1.92E-16,1.66E-17,4.05E-18,1.54E-15,6.94E-17,7.51E-16,2.23E-16,3.21E-17,4.73E-16,1.89E-17,2.17E-16,2.61E-17,2.87E-16,3.71E-17,3.69E-18,1.84E-16,1.69E-17,3.65E-18,1.19E-16,1.02E-17,6.03E-16,3.09E-14,1.60E-13,2.05E-13,9.31E-14,4.52E-13,2.59E-14,2.01E-13,4.41E-15,3.95E-16
12.9,2.71E-13,7.47E-16,5.21E-15,3.07E-16,2.62E-15,4.40E-16,7.22E-16,4.37E-16,3.78E-16,3.09E-16,4.59E-16,1.29E-16,5.92E-16,9.23E-16,9.79E-16,9.40E-16,5.53E-16,4.04E-16,4.28E-15,1.10E-16,9.20E-16,5.79E-16,6.81E-17,2.53E-16,9.64E-18,3.11E-16,7.96E-17,1.53E-16,7.66E-16,2.00E-16,1.94E-16,1.68E-17,4.10E-18,1.56E-15,7.04E-17,7.62E-16,2.26E-16,3.25E-17,4.80E-16,1.91E-17,2.20E-16,2.65E-17,2.91E-16,3.76E-17,3.74E-18,1.86E-16,1.71E-17,3.70E-18,1.21E-16,1.03E-17,6.12E-16,3.13E-14,1.61E-13,2.05E-13,9.30E-14,4.52E-13,2.58E-14,2.01E-13,4.41E-15,3.93E-16
13,2.70E-13,7.48E-16,5.27E-15,3.08E-16,2.65E-15,4.42E-16,7.27E-16,4.39E-16,3.80E-16,3.11E-16,4.63E-16,1.31E-16,6.00E-16,9.30E-16,9.86E-16,9.45E-16,5.56E-16,4.07E-16,4.33E-15,1.11E-16,9.32E-16,5.84E-16,6.84E-17,2.54E-16,9.76E-18,3.14E-16,8.01E-17,1.54E-16,7.76E-16,2.03E-16,1.97E-16,1.70E-17,4.16E-18,1.58E-15,7.13E-17,7.73E-16,2.29E-16,3.30E-17,4.86E-16,1.94E-17,2.24E-16,2.69E-17,2.95E-16,3.81E-17,3.79E-18,1.89E-16,1.73E-17,3.76E-18,1.23E-16,1.05E-17,6.21E-16,3.18E-14,1.62E-13,2.05E-13,9.30E-14,4.53E-13,2.58E-14,2.01E-13,4.41E-15,3.91E-16
13.1,2.70E-13,7.49E-16,5.32E-15,3.09E-16,2.68E-15,4.45E-16,7.32E-16,4.40E-16,3.82E-16,3.13E-16,4.66E-16,1.32E-16,6.08E-16,9.36E-16,9.93E-16,9.50E-16,5.58E-16,4.11E-16,4.38E-15,1.11E-16,9.44E-16,5.89E-16,6.88E-17,2.55E-16,9.89E-18,3.17E-16,8.06E-17,1.56E-16,7.86E-16,2.06E-16,2.00E-16,1.73E-17,4.22E-18,1.60E-15,7.23E-17,7.83E-16,2.32E-16,3.34E-17,4.93E-16,1.97E-17,2.27E-16,2.73E-17,2.99E-16,3.87E-17,3.84E-18,1.92E-16,1.76E-17,3.81E-18,1.25E-16,1.06E-17,6.29E-16,3.23E-14,1.62E-13,2.05E-13,9.30E-14,4.53E-13,2.57E-14,2.02E-13,4.40E-15,3.89E-16
13.2,2.70E-13,7.51E-16,5.38E-15,3.10E-16,2.71E-15,4.47E-16,7.37E-16,4.42E-16,3.84E-16,3.15E-16,4.69E-16,1.34E-16,6.16E-16,9.43E-16,1.00E-15,9.55E-16,5.61E-16,4.14E-16,4.44E-15,1.12E-16,9.56E-16,5.94E-16,6.91E-17,2.56E-16,1.00E-17,3.19E-16,8.11E-17,1.57E-16,7.97E-16,2.08E-16,2.02E-16,1.75E-17,4.27E-18,1.62E-15,7.33E-17,7.94E-16,2.36E-16,3.39E-17,5.00E-16,1.99E-17,2.30E-16,2.76E-17,3.03E-16,3.92E-17,3.90E-18,1.94E-16,1.78E-17,3.86E-18,1.26E-16,1.08E-17,6.38E-16,3.28E-14,1.63E-13,2.06E-13,9.30E-14,4.54E-13,2.57E-14,2.02E-13,4.40E-15,3.86E-16
13.3,2.69E-13,7.52E-16,5.43E-15,3.11E-16,2.74E-15,4.49E-16,7.41E-16,4.43E-16,3.86E-16,3.18E-16,4.72E-16,1.36E-16,6.24E-16,9.49E-16,1.01E-15,9.59E-16,5.63E-16,4.17E-16,4.49E-15,1.12E-16,9.68E-16,5.99E-16,6.94E-17,2.57E-16,1.01E-17,3.21E-16,8.16E-17,1.58E-16,8.07E-16,2.11E-16,2.05E-16,1.77E-17,4.33E-18,1.64E-15,7.43E-17,8.04E-16,2.39E-16,3.43E-17,5.07E-16,2.02E-17,2.33E-16,2.80E-17,3.08E-16,3.97E-17,3.95E-18,1.97E-16,1.81E-17,3.91E-18,1.28E-16,1.09E-17,6.47E-16,3.32E-14,1.63E-13,2.06E-13,9.30E-14,4.54E-13,2.57E-14,2.02E-13,4.40E-15,3.84E-16
13.4,2.69E-13,7.53E-16,5.49E-15,3.12E-16,2.77E-15,4.52E-16,7.46E-16,4.44E-16,3.88E-16,3.20E-16,4.75E-16,1.37E-16,6.31E-16,9.55E-16,1.01E-15,9.64E-16,5.65E-16,4.20E-16,4.55E-15,1.13E-16,9.79E-16,6.03E-16,6.98E-17,2.58E-16,1.03E-17,3.24E-16,8.21E-17,1.59E-16,8.17E-16,2.14E-16,2.08E-16,1.79E-17,4.39E-18,1.67E-15,7.52E-17,8.15E-16,2.42E-16,3.48E-17,5.13E-16,2.05E-17,2.36E-16,2.84E-17,3.12E-16,4.03E-17,4.00E-18,1.99E-16,1.83E-17,3.96E-18,1.30E-16,1.11E-17,6.55E-16,3.37E-14,1.64E-13,2.06E-13,9.29E-14,4.55E-13,2.56E-14,2.02E-13,4.40E-15,3.82E-16
13.5,2.69E-13,7.54E-16,5.54E-15,3.13E-16,2.80E-15,4.54E-16,7.50E-16,4.45E-16,3.90E-16,3.22E-16,4.78E-16,1.39E-16,6.39E-16,9.62E-16,1.02E-15,9.69E-16,5.67E-16,4.23E-16,4.60E-15,1.13E-16,9.91E-16,6.08E-16,7.01E-17,2.59E-16,1.04E-17,3.26E-16,8.25E-17,1.60E-16,8.27E-16,2.17E-16,2.10E-16,1.82E-17,4.44E-18,1.69E-15,7.62E-17,8.26E-16,2.45E-16,3.52E-17,5.20E-16,2.07E-17,2.39E-16,2.87E-17,3.16E-16,4.08E-17,4.06E-18,2.02E-16,1.86E-17,4.02E-18,1.31E-16,1.12E-17,6.64E-16,3.42E-14,1.64E-13,2.06E-13,9.29E-14,4.55E-13,2.56E-14,2.02E-13,4.39E-15,3.80E-16
13.6,2.68E-13,7.55E-16,5.60E-15,3.14E-16,2.83E-15,4.56E-16,7.55E-16,4.46E-16,3.92E-16,3.24E-16,4.81E-16,1.40E-16,6.47E-16,9.68E-16,1.03E-15,9.73E-16,5.69E-16,4.26E-16,4.65E-15,1.14E-16,1.00E-15,6.13E-16,7.04E-17,2.59E-16,1.05E-17,3.29E-16,8.30E-17,1.61E-16,8.38E-16,2.19E-16,2.13E-16,1.84E-17,4.50E-18,1.71E-15,7.72E-17,8.36E-16,2.48E-16,3.57E-17,5.27E-16,2.10E-17,2.42E-16,2.91E-17,3.20E-16,4.13E-17,4.11E-18,2.05E-16,1.88E-17,4.07E-18,1.33E-16,1.14E-17,6.73E-16,3.47E-14,1.65E-13,2.06E-13,9.29E-14,4.56E-13,2.56E-14,2.03E-13,4.39E-15,3.78E-16
13.7,2.68E-13,7.56E-16,5.65E-15,3.15E-16,2.86E-15,4.59E-16,7.59E-16,4.48E-16,3.94E-16,3.26E-16,4.84E-16,1.42E-16,6.55E-16,9.74E-16,1.03E-15,9.77E-16,5.72E-16,4.29E-16,4.71E-15,1.14E-16,1.01E-15,6.18E-16,7.07E-17,2.60E-16,1.07E-17,3.31E-16,8.34E-17,1.63E-16,8.48E-16,2.22E-16,2.16E-16,1.86E-17,4.56E-18,1.73E-15,7.82E-17,8.47E-16,2.51E-16,3.62E-17,5.34E-16,2.13E-17,2.45E-16,2.95E-17,3.24E-16,4.19E-17,4.16E-18,2.07E-16,1.90E-17,4.12E-18,1.35E-16,1.15E-17,6.81E-16,3.52E-14,1.65E-13,2.07E-13,9.29E-14,4.56E-13,2.55E-14,2.03E-13,4.39E-15,3.76E-16
13.8,2.67E-13,7.57E-16,5.71E-15,3.16E-16,2.89E-15,4.61E-16,7.63E-16,4.49E-16,3.95E-16,3.29E-16,4.87E-16,1.43E-16,6.62E-16,9.80E-16,1.04E-15,9.82E-16,5.74E-16,4.32E-16,4.76E-15,1.14E-16,1.03E-15,6.22E-16,7.10E-17,2.61E-16,1.08E-17,3.33E-16,8.39E-17,1.64E-16,8.58E-16,2.25E-16,2.18E-16,1.89E-17,4.61E-18,1.75E-15,7.91E-17,8.57E-16,2.55E-16,3.66E-17,5.40E-16,2.15E-17,2.48E-16,2.99E-17,3.28E-16,4.24E-17,4.21E-18,2.10E-16,1.93E-17,4.17E-18,1.37E-16,1.16E-17,6.90E-16,3.56E-14,1.66E-13,2.07E-13,9.28E-14,4.57E-13,2.55E-14,2.03E-13,4.39E-15,3.74E-16
13.9,2.67E-13,7.58E-16,5.76E-15,3.17E-16,2.92E-15,4.63E-16,7.67E-16,4.50E-16,3.97E-16,3.31E-16,4.90E-16,1.45E-16,6.70E-16,9.86E-16,1.04E-15,9.86E-16,5.76E-16,4.35E-16,4.81E-15,1.15E-16,1.04E-15,6.27E-16,7.13E-17,2.62E-16,1.09E-17,3.36E-16,8.43E-17,1.65E-16,8.68E-16,2.27E-16,2.21E-16,1.91E-17,4.67E-18,1.77E-15,8.01E-17,8.68E-16,2.58E-16,3.71E-17,5.47E-16,2.18E-17,2.51E-16,3.02E-17,3.32E-16,4.29E-17,4.27E-18,2.13E-16,1.95E-17,4.23E-18,1.38E-16,1.18E-17,6.99E-16,3.61E-14,1.67E-13,2.07E-13,9.28E-14,4.57E-13,2.55E-14,2.03E-13,4.38E-15,3.72E-16
14,2.67E-13,7.59E-16,5.82E-15,3.17E-16,2.95E-15,4.65E-16,7.72E-16,4.51E-16,3.99E-16,3.33E-16,4.93E-16,1.46E-16,6.78E-16,9.91E-16,1.05E-15,9.90E-16,5.77E-16,4.38E-16,4.87E-15,1.15E-16,1.05E-15,6.31E-16,7.16E-17,2.63E-16,1.10E-17,3.38E-16,8.47E-17,1.66E-16,8.78E-16,2.30E-16,2.23E-16,1.93E-17,4.72E-18,1.79E-15,8.11E-17,8.78E-16,2.61E-16,3.75E-17,5.54E-16,2.21E-17,2.54E-16,3.06E-17,3.36E-16,4.34E-17,4.32E-18,2.15E-16,1.98E-17,4.28E-18,1.40E-16,1.19E-17,7.07E-16,3.66E-14,1.67E-13,2.07E-13,9.28E-14,4.58E-13,2.54E-14,2.03E-13,4.38E-15,3.70E-16
14.1,2.66E-13,7.60E-16,5.87E-15,3.18E-16,2.99E-15,4.67E-16,7.76E-16,4.52E-16,4.01E-16,3.35E-16,4.96E-16,1.48E-16,6.85E-16,9.97E-16,1.06E-15,9.94E-16,5.79E-16,4.40E-16,4.92E-15,1.16E-16,1.06E-15,6.36E-16,7.19E-17,2.63E-16,1.12E-17,3.40E-16,8.51E-17,1.67E-16,8.88E-16,2.33E-16,2.26E-16,1.96E-17,4.78E-18,1.82E-15,8.21E-17,8.89E-16,2.64E-16,3.80E-17,5.60E-16,2.23E-17,2.58E-16,3.10E-17,3.40E-16,4.40E-17,4.37E-18,2.18E-16,2.00E-17,4.33E-18,1.42E-16,1.21E-17,7.16E-16,3.71E-14,1.68E-13,2.08E-13,9.28E-14,4.58E-13,2.54E-14,2.03E-13,4.38E-15,3.68E-16
14.2,2.66E-13,7.60E-16,5.92E-15,3.19E-16,3.02E-15,4.69E-16,7.80E-16,4.52E-16,4.02E-16,3.37E-16,4.99E-16,1.49E-16,6.93E-16,1.00E-15,1.06E-15,9.98E-16,5.81E-16,4.43E-16,4.97E-15,1.16E-16,1.07E-15,6.40E-16,7.22E-17,2.64E-16,1.13E-17,3.42E-16,8.55E-17,1.68E-16,8.99E-16,2.35E-16,2.29E-16,1.98E-17,4.84E-18,1.84E-15,8.30E-17,9.00E-16,2.67E-16,3.84E-17,5.67E-16,2.26E-17,2.61E-16,3.13E-17,3.44E-16,4.45E-17,4.42E-18,2.20E-16,2.02E-17,4.38E-18,1.43E-16,1.22E-17,7.25E-16,3.76E-14,1.68E-13,2.08E-13,9.27E-14,4.59E-13,2.54E-14,2.04E-13,4.38E-15,3.66E-16
14.3,2.66E-13,7.61E-16,5.98E-15,3.20E-16,3.05E-15,4.71E-16,7.84E-16,4.53E-16,4.04E-16,3.39E-16,5.01E-16,1.51E-16,7.00E-16,1.01E-15,1.07E-15,1.00E-15,5.83E-16,4.46E-16,5.03E-15,1.16E-16,1.08E-15,6.45E-16,7.25E-17,2.65E-16,1.14E-17,3.45E-16,8.59E-17,1.69E-16,9.09E-16,2.38E-16,2.31E-16,2.00E-17,4.89E-18,1.86E-15,8.40E-17,9.10E-16,2.70E-16,3.89E-17,5.74E-16,2.29E-17,2.64E-16,3.17E-17,3.48E-16,4.50E-17,4.48E-18,2.23E-16,2.05E-17,4.44E-18,1.45E-16,1.24E-17,7.33E-16,3.80E-14,1.69E-13,2.08E-13,9.27E-14,4.59E-13,2.53E-14,2.04E-13,4.37E-15,3.64E-16
14.4,2.65E-13,7.62E-16,6.03E-15,3.20E-16,3.08E-15,4.73E-16,7.88E-16,4.54E-16,4.06E-16,3.41E-16,5.04E-16,1.53E-16,7.08E-16,1.01E-15,1.07E-15,1.01E-15,5.85E-16,4.49E-16,5.08E-15,1.17E-16,1.10E-15,6.49E-16,7.27E-17,2.65E-16,1.15E-17,3.47E-16,8.63E-17,1.70E-16,9.19E-16,2.41E-16,2.34E-16,2.02E-17,4.95E-18,1.88E-15,8.50E-17,9.21E-16,2.73E-16,3.93E-17,5.80E-16,2.31E-17,2.67E-16,3.21E-17,3.52E-16,4.56E-17,4.53E-18,2.26E-16,2.07E-17,4.49E-18,1.47E-16,1.25E-17,7.42E-16,3.85E-14,1.69E-13,2.08E-13,9.27E-14,4.59E-13,2.53E-14,2.04E-13,4.37E-15,3.62E-16
14.5,2.65E-13,7.62E-16,6.08E-15,3.21E-16,3.11E-15,4.75E-16,7.92E-16,4.55E-16,4.07E-16,3.43E-16,5.07E-16,1.54E-16,7.15E-16,1.02E-15,1.08E-15,1.01E-15,5.86E-16,4.52E-16,5.13E-15,1.17E-16,1.11E-15,6.53E-16,7.30E-17,2.66E-16,1.17E-17,3.49E-16,8.67E-17,1.71E-16,9.29E-16,2.43E-16,2.36E-16,2.05E-17,5.00E-18,1.90E-15,8.59E-17,9.31E-16,2.76E-16,3.98E-17,5.87E-16,2.34E-17,2.70E-16,3.25E-17,3.57E-16,4.61E-17,4.58E-18,2.28E-16,2.10E-17,4.54E-18,1.49E-16,1.27E-17,7.51E-16,3.90E-14,1.70E-13,2.08E-13,9.27E-14,4.60E-13,2.53E-14,2.04E-13,4.37E-15,3.61E-16
14.6,2.64E-13,7.63E-16,6.14E-15,3.22E-16,3.14E-15,4.77E-16,7.95E-16,4.56E-16,4.09E-16,3.45E-16,5.09E-16,1.56E-16,7.23E-16,1.02E-15,1.09E-15,1.01E-15,5.88E-16,4.54E-16,5.19E-15,1.17E-16,1.12E-15,6.58E-16,7.32E-17,2.67E-16,1.18E-17,3.51E-16,8.71E-17,1.72E-16,9.39E-16,2.46E-16,2.39E-16,2.07E-17,5.06E-18,1.92E-15,8.69E-17,9.42E-16,2.80E-16,4.02E-17,5.94E-16,2.37E-17,2.73E-16,3.28E-17,3.61E-16,4.66E-17,4.63E-18,2.31E-16,2.12E-17,4.59E-18,1.50E-16,1.28E-17,7.59E-16,3.95E-14,1.70E-13,2.08E-13,9.26E-14,4.60E-13,2.52E-14,2.04E-13,4.37E-15,3.59E-16
14.7,2.64E-13,7.63E-16,6.19E-15,3.22E-16,3.16E-15,4.79E-16,7.99E-16,4.56E-16,4.10E-16,3.47E-16,5.12E-16,1.57E-16,7.30E-16,1.03E-15,1.09E-15,1.02E-15,5.90E-16,4.57E-16,5.24E-15,1.18E-16,1.13E-15,6.62E-16,7.35E-17,2.67E-16,1.19E-17,3.53E-16,8.75E-17,1.73E-16,9.49E-16,2.49E-16,2.42E-16,2.09E-17,5.12E-18,1.94E-15,8.79E-17,9.52E-16,2.83E-16,4.07E-17,6.00E-16,2.39E-17,2.76E-16,3.32E-17,3.65E-16,4.71E-17,4.69E-18,2.33E-16,2.14E-17,4.64E-18,1.52E-16,1.30E-17,7.68E-16,4.00E-14,1.70E-13,2.09E-13,9.26E-14,4.60E-13,2.52E-14,2.04E-13,4.36E-15,3.57E-16
14.8,2.64E-13,7.64E-16,6.24E-15,3.23E-16,3.19E-15,4.81E-16,8.03E-16,4.57E-16,4.12E-16,3.49E-16,5.15E-16,1.59E-16,7.37E-16,1.03E-15,1.10E-15,1.02E-15,5.91E-16,4.60E-16,5.29E-15,1.18E-16,1.14E-15,6.66E-16,7.37E-17,2.68E-16,1.20E-17,3.55E-16,8.78E-17,1.74E-16,9.59E-16,2.51E-16,2.44E-16,2.11E-17,5.17E-18,1.96E-15,8.88E-17,9.62E-16,2.86E-16,4.11E-17,6.07E-16,2.42E-17,2.79E-16,3.36E-17,3.69E-16,4.76E-17,4.74E-18,2.36E-16,2.17E-17,4.69E-18,1.54E-16,1.31E-17,7.76E-16,4.04E-14,1.71E-13,2.09E-13,9.26E-14,4.61E-13,2.52E-14,2.04E-13,4.36E-15,3.55E-16
14.9,2.63E-13,7.64E-16,6.29E-15,3.23E-16,3.22E-15,4.83E-16,8.07E-16,4.58E-16,4.13E-16,3.51E-16,5.17E-16,1.60E-16,7.45E-16,1.04E-15,1.10E-15,1.02E-15,5.93E-16,4.62E-16,5.34E-15,1.18E-16,1.15E-15,6.70E-16,7.40E-17,2.68E-16,1.22E-17,3.57E-16,8.82E-17,1.75E-16,9.69E-16,2.54E-16,2.47E-16,2.14E-17,5.23E-18,1.98E-15,8.98E-17,9.73E-16,2.89E-16,4.16E-17,6.14E-16,2.45E-17,2.82E-16,3.39E-17,3.73E-16,4.82E-17,4.79E-18,2.39E-16,2.19E-17,4.75E-18,1.55E-16,1.32E-17,7.85E-16,4.09E-14,1.71E-13,2.09E-13,9.25E-14,4.61E-13,2.52E-14,2.04E-13,4.36E-15,3.53E-16
15,2.63E-13,7.65E-16,6.35E-15,3.24E-16,3.25E-15,4.84E-16,8.10E-16,4.58E-16,4.15E-16,3.52E-16,5.20E-16,1.62E-16,7.52E-16,1.04E-15,1.11E-15,1.03E-15,5.94E-16,4.65E-16,5.39E-15,1.19E-16,1.16E-15,6.74E-16,7.42E-17,2.69E-16,1.23E-17,3.59E-16,8.85E-17,1.76E-16,9.79E-16,2.57E-16,2.49E-16,2.16E-17,5.28E-18,2.01E-15,9.07E-17,9.83E-16,2.92E-16,4.20E-17,6.20E-16,2.47E-17,2.85E-16,3.43E-17,3.77E-16,4.87E-17,4.84E-18,2.41E-16,2.22E-17,4.80E-18,1.57E-16,1.34E-17,7.93E-16,4.14E-14,1.72E-13,2.09E-13,9.25E-14,4.62E-13,2.51E-14,2.05E-13,4.36E-15,3.51E-16
15.1,2.63E-13,7.65E-16,6.40E-15,3.24E-16,3.28E-15,4.86E-16,8.14E-16,4.59E-16,4.16E-16,3.54E-16,5.22E-16,1.63E-16,7.59E-16,1.05E-15,1.11E-15,1.03E-15,5.95E-16,4.67E-16,5.45E-15,1.19E-16,1.18E-15,6.78E-16,7.44E-17,2.70E-16,1.24E-17,3.61E-16,8.89E-17,1.77E-16,9.89E-16,2.59E-16,2.52E-16,2.18E-17,5.34E-18,2.03E-15,9.17E-17,9.94E-16,2.95E-16,4.25E-17,6.27E-16,2.50E-17,2.88E-16,3.47E-17,3.81E-16,4.92E-17,4.89E-18,2.44E-16,2.24E-17,4.85E-18,1.59E-16,1.35E-17,8.02E-16,4.19E-14,1.72E-13,2.09E-13,9.25E-14,4.62E-13,2.51E-14,2.05E-13,4.35E-15,3.50E-16
15.2,2.62E-13,7.65E-16,6.45E-15,3.25E-16,3.31E-15,4.88E-16,8.17E-16,4.59E-16,4.17E-16,3.56E-16,5.25E-16,1.65E-16,7.67E-16,1.05E-15,1.12E-15,1.03E-15,5.97E-16,4.70E-16,5.50E-15,1.19E-16,1.19E-15,6.82E-16,7.47E-17,2.70E-16,1.25E-17,3.63E-16,8.92E-17,1.78E-16,9.99E-16,2.62E-16,2.55E-16,2.20E-17,5.39E-18,2.05E-15,9.26E-17,1.00E-15,2.98E-16,4.29E-17,6.33E-16,2.53E-17,2.91E-16,3.50E-17,3.85E-16,4.97E-17,4.95E-18,2.46E-16,2.26E-17,4.90E-18,1.60E-16,1.37E-17,8.10E-16,4.24E-14,1.73E-13,2.09E-13,9.24E-14,4.62E-13,2.51E-14,2.05E-13,4.35E-15,3.48E-16
15.3,2.62E-13,7.65E-16,6.50E-15,3.25E-16,3.34E-15,4.89E-16,8.21E-16,4.60E-16,4.19E-16,3.58E-16,5.27E-16,1.66E-16,7.74E-16,1.06E-15,1.12E-15,1.04E-15,5.98E-16,4.72E-16,5.55E-15,1.19E-16,1.20E-15,6.86E-16,7.49E-17,2.71E-16,1.26E-17,3.65E-16,8.96E-17,1.79E-16,1.01E-15,2.64E-16,2.57E-16,2.23E-17,5.45E-18,2.07E-15,9.36E-17,1.01E-15,3.01E-16,4.34E-17,6.40E-16,2.55E-17,2.94E-16,3.54E-17,3.89E-16,5.03E-17,5.00E-18,2.49E-16,2.29E-17,4.95E-18,1.62E-16,1.38E-17,8.19E-16,4.28E-14,1.73E-13,2.10E-13,9.24E-14,4.62E-13,2.50E-14,2.05E-13,4.35E-15,3.46E-16
15.4,2.61E-13,7.65E-16,6.55E-15,3.26E-16,3.37E-15,4.91E-16,8.24E-16,4.61E-16,4.20E-16,3.60E-16,5.29E-16,1.68E-16,7.81E-16,1.06E-15,1.13E-15,1.04E-15,5.99E-16,4.75E-16,5.60E-15,1.20E-16,1.21E-15,6.90E-16,7.51E-17,2.71E-16,1.28E-17,3.67E-16,8.99E-17,1.80E-16,1.02E-15,2.67E-16,2.60E-16,2.25E-17,5.50E-18,2.09E-15,9.45E-17,1.02E-15,3.04E-16,4.38E-17,6.47E-16,2.58E-17,2.97E-16,3.58E-17,3.93E-16,5.08E-17,5.05E-18,2.52E-16,2.31E-17,5.00E-18,1.64E-16,1.40E-17,8.28E-16,4.33E-14,1.73E-13,2.10E-13,9.24E-14,4.63E-13,2.50E-14,2.05E-13,4.35E-15,3.44E-16
15.5,2.61E-13,7.66E-16,6.60E-15,3.26E-16,3.40E-15,4.93E-16,8.28E-16,4.61E-16,4.21E-16,3.61E-16,5.32E-16,1.69E-16,7.88E-16,1.07E-15,1.13E-15,1.04E-15,6.01E-16,4.77E-16,5.65E-15,1.20E-16,1.22E-15,6.94E-16,7.53E-17,2.71E-16,1.29E-17,3.69E-16,9.02E-17,1.81E-16,1.03E-15,2.70E-16,2.62E-16,2.27E-17,5.56E-18,2.11E-15,9.55E-17,1.04E-15,3.07E-16,4.42E-17,6.53E-16,2.61E-17,3.00E-16,3.61E-17,3.97E-16,5.13E-17,5.10E-18,2.54E-16,2.33E-17,5.06E-18,1.65E-16,1.41E-17,8.36E-16,4.38E-14,1.74E-13,2.10E-13,9.23E-14,4.63E-13,2.50E-14,2.05E-13,4.34E-15,3.43E-16
15.6,2.61E-13,7.66E-16,6.65E-15,3.27E-16,3.43E-15,4.94E-16,8.31E-16,4.61E-16,4.23E-16,3.63E-16,5.34E-16,1.71E-16,7.95E-16,1.07E-15,1.14E-15,1.04E-15,6.02E-16,4.80E-16,5.70E-15,1.20E-16,1.23E-15,6.98E-16,7.55E-17,2.72E-16,1.30E-17,3.71E-16,9.05E-17,1.82E-16,1.04E-15,2.72E-16,2.65E-16,2.29E-17,5.61E-18,2.13E-15,9.64E-17,1.05E-15,3.10E-16,4.47E-17,6.60E-16,2.63E-17,3.03E-16,3.65E-17,4.01E-16,5.18E-17,5.15E-18,2.57E-16,2.36E-17,5.11E-18,1.67E-16,1.42E-17,8.45E-16,4.43E-14,1.74E-13,2.10E-13,9.23E-14,4.63E-13,2.49E-14,2.05E-13,4.34E-15,3.41E-16
15.7,2.60E-13,7.66E-16,6.71E-15,3.27E-16,3.46E-15,4.96E-16,8.35E-16,4.62E-16,4.24E-16,3.65E-16,5.36E-16,1.72E-16,8.02E-16,1.08E-15,1.14E-15,1.05E-15,6.03E-16,4.82E-16,5.76E-15,1.20E-16,1.24E-15,7.02E-16,7.57E-17,2.72E-16,1.31E-17,3.73E-16,9.08E-17,1.83E-16,1.05E-15,2.75E-16,2.67E-16,2.32E-17,5.67E-18,2.15E-15,9.74E-17,1.06E-15,3.14E-16,4.51E-17,6.66E-16,2.66E-17,3.06E-16,3.69E-17,4.05E-16,5.23E-17,5.20E-18,2.59E-16,2.38E-17,5.16E-18,1.69E-16,1.44E-17,8.53E-16,4.48E-14,1.75E-13,2.10E-13,9.23E-14,4.64E-13,2.49E-14,2.05E-13,4.34E-15,3.39E-16
15.8,2.60E-13,7.66E-16,6.76E-15,3.27E-16,3.49E-15,4.97E-16,8.38E-16,4.62E-16,4.25E-16,3.66E-16,5.38E-16,1.74E-16,8.10E-16,1.08E-15,1.15E-15,1.05E-15,6.04E-16,4.84E-16,5.81E-15,1.21E-16,1.26E-15,7.05E-16,7.59E-17,2.73E-16,1.33E-17,3.75E-16,9.11E-17,1.84E-16,1.06E-15,2.77E-16,2.70E-16,2.34E-17,5.72E-18,2.17E-15,9.83E-17,1.07E-15,3.17E-16,4.56E-17,6.73E-16,2.68E-17,3.09E-16,3.72E-17,4.09E-16,5.28E-17,5.25E-18,2.62E-16,2.41E-17,5.21E-18,1.70E-16,1.45E-17,8.61E-16,4.52E-14,1.75E-13,2.10E-13,9.22E-14,4.64E-13,2.49E-14,2.05E-13,4.34E-15,3.37E-16
15.9,2.59E-13,7.66E-16,6.81E-15,3.28E-16,3.52E-15,4.99E-16,8.41E-16,4.63E-16,4.26E-16,3.68E-16,5.40E-16,1.75E-16,8.17E-16,1.09E-15,1.15E-15,1.05E-15,6.05E-16,4.87E-16,5.86E-15,1.21E-16,1.27E-15,7.09E-16,7.61E-17,2.73E-16,1.34E-17,3.77E-16,9.14E-17,1.85E-16,1.07E-15,2.80E-16,2.73E-16,2.36E-17,5.78E-18,2.19E-15,9.93E-17,1.08E-15,3.20E-16,4.60E-17,6.79E-16,2.71E-17,3.12E-16,3.76E-17,4.13E-16,5.34E-17,5.31E-18,2.64E-16,2.43E-17,5.26E-18,1.72E-16,1.47E-17,8.70E-16,4.57E-14,1.75E-13,2.10E-13,9.22E-14,4.64E-13,2.48E-14,2.06E-13,4.33E-15,3.36E-16
